Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,2024-08-24,17:15:00,Westerlo,Oud-Heverlee Leuven,1.0,1.0,D,1.0,1.0,D,15.0,13.0,3.0,6.0,12.0,14.0,7.0,6.0,3.0,2.0,0.0,0.0,1.95,3.5,3.4,2.0,3.7,3.4,2.05,3.51,3.51,2.0,3.7,3.4,2.08,3.81,3.7,2.02,3.62,3.46,1.67,2.15,1.69,2.19,1.69,2.33,1.65,2.2,-0.5,2.05,1.8,2.07,1.8,2.09,1.87,2.01,1.81,2.25,3.4,2.88,2.3,3.6,2.9,2.37,3.47,3.05,2.0,3.7,3.4,2.37,3.7,3.2,2.26,3.5,3.03,1.62,2.25,1.67,2.28,1.67,2.35,1.61,2.28,-0.25,2.03,1.83,2.05,1.85,2.05,1.95,1.95,1.86
B1,2024-08-18,18:15:00,Gent,Westerlo,4.0,1.0,H,3.0,1.0,H,15.0,15.0,8.0,8.0,14.0,14.0,7.0,5.0,2.0,1.0,0.0,0.0,1.9,3.8,3.7,1.87,3.9,3.75,1.91,4.06,3.46,1.83,4.0,3.6,1.94,4.2,3.75,1.89,4.01,3.55,1.53,2.4,1.55,2.46,1.55,2.6,1.51,2.47,-0.5,1.9,1.95,1.92,1.92,1.94,2.0,1.88,1.92,1.95,3.75,3.4,2.0,3.9,3.25,2.0,3.9,3.52,1.83,4.0,3.6,2.02,3.97,3.67,1.98,3.83,3.41,1.5,2.5,1.56,2.52,1.56,2.57,1.52,2.5,-0.5,2.0,1.85,2.01,1.88,2.04,1.89,1.98,1.83
B1,2024-08-18,17:30:00,Kortrijk,Standard,1.0,0.0,H,0.0,0.0,D,21.0,6.0,8.0,0.0,9.0,13.0,13.0,0.0,1.0,1.0,0.0,1.0,2.7,3.2,2.63,2.75,3.2,2.6,2.73,3.25,2.63,2.7,3.3,2.5,2.8,3.38,2.67,2.71,3.25,2.6,2.05,1.75,2.07,1.76,2.11,1.8,2.04,1.76,0.0,1.98,1.88,1.95,1.88,2.02,1.92,1.97,1.87,2.25,3.3,3.2,2.3,3.3,3.1,2.32,3.34,3.23,2.7,3.3,2.5,2.35,3.41,3.29,2.28,3.3,3.14,2.05,1.8,2.06,1.83,2.24,1.85,2.0,1.8,-0.25,2.0,1.85,2.0,1.89,2.05,1.91,1.97,1.85
B1,2024-08-18,15:00:00,Oud-Heverlee Leuven,Cercle Brugge,1.0,1.0,D,1.0,1.0,D,12.0,11.0,6.0,5.0,11.0,13.0,6.0,4.0,3.0,2.0,1.0,0.0,2.8,3.25,2.5,2.85,3.4,2.45,2.81,3.35,2.5,2.8,3.4,2.38,2.88,3.5,2.54,2.81,3.36,2.46,1.88,1.98,1.85,1.97,1.96,1.99,1.86,1.93,0.0,2.05,1.8,2.04,1.81,2.1,1.85,2.05,1.79,2.45,3.4,2.75,2.4,3.5,2.75,2.49,3.56,2.81,2.8,3.4,2.38,2.63,3.67,2.85,2.44,3.51,2.75,1.7,2.1,1.72,2.18,1.74,2.34,1.66,2.19,0.0,1.83,2.03,1.83,2.07,1.93,2.09,1.85,2.02
B1,2024-08-18,12:30:00,Club Brugge,Antwerp,1.0,0.0,H,0.0,0.0,D,14.0,13.0,5.0,3.0,14.0,13.0,7.0,8.0,1.0,4.0,0.0,1.0,1.75,3.7,4.5,1.75,3.9,4.33,1.79,4.03,3.98,1.73,3.9,4.2,1.82,4.2,4.5,1.77,3.97,4.14,1.7,2.1,1.71,2.14,1.76,2.21,1.69,2.14,-0.75,2.0,1.85,2.02,1.83,2.02,1.9,1.96,1.84,1.7,3.8,4.75,1.73,4.0,4.33,1.75,4.0,4.51,1.73,3.9,4.2,1.75,4.1,4.89,1.72,3.95,4.46,1.57,2.35,1.62,2.38,1.66,2.4,1.6,2.31,-0.75,1.93,1.93,1.96,1.93,1.98,1.97,1.91,1.9
B1,2024-08-17,19:45:00,Mechelen,Anderlecht,1.0,3.0,A,1.0,2.0,A,22.0,12.0,9.0,8.0,12.0,12.0,9.0,8.0,1.0,2.0,0.0,0.0,3.4,3.5,2.1,3.2,3.7,2.1,3.28,3.61,2.11,3.2,3.7,2.05,3.4,3.75,2.13,3.28,3.61,2.1,1.67,2.15,1.7,2.18,1.7,2.25,1.68,2.16,0.25,2.03,1.83,2.01,1.85,2.07,1.87,1.99,1.81,3.1,3.4,2.25,2.95,3.6,2.25,3.11,3.62,2.27,3.2,3.7,2.05,3.31,3.65,2.28,3.04,3.55,2.23,1.65,2.2,1.68,2.27,1.69,2.3,1.64,2.22,0.25,1.88,1.98,1.91,1.98,1.97,2.0,1.88,1.94
B1,2024-08-17,17:15:00,St Truiden,Dender,3.0,3.0,D,2.0,1.0,H,12.0,14.0,4.0,7.0,10.0,6.0,3.0,7.0,1.0,1.0,0.0,0.0,2.55,3.4,2.7,2.55,3.4,2.65,2.47,3.58,2.7,2.3,3.5,2.88,2.55,3.64,2.76,2.49,3.47,2.69,1.85,2.0,1.8,2.02,1.92,2.05,1.8,2.0,0.0,1.85,2.0,1.84,2.02,1.9,2.04,1.85,1.99,2.75,3.4,2.5,2.75,3.3,2.55,2.82,3.39,2.57,2.3,3.5,2.88,2.93,3.49,2.6,2.77,3.33,2.51,1.98,1.88,2.0,1.88,2.07,1.9,1.96,1.83,0.0,2.03,1.83,2.04,1.85,2.1,1.87,2.04,1.83
B1,2024-08-17,15:00:00,Beerschot VA,Genk,3.0,4.0,A,1.0,3.0,A,15.0,11.0,7.0,6.0,7.0,12.0,6.0,3.0,3.0,1.0,0.0,1.0,4.75,4.0,1.65,4.6,4.0,1.7,4.7,4.14,1.65,3.75,3.75,1.85,4.9,4.3,1.7,4.69,4.09,1.66,1.67,2.15,1.65,2.24,1.67,2.28,1.65,2.21,0.75,2.03,1.83,2.02,1.84,2.04,1.92,1.97,1.82,5.0,4.1,1.62,4.8,4.2,1.65,5.17,4.25,1.63,3.75,3.75,1.85,5.5,4.4,1.65,5.08,4.18,1.6,1.62,2.25,1.65,2.32,1.7,2.34,1.63,2.26,1.0,1.75,2.05,1.83,2.07,1.9,2.17,1.82,2.01
B1,2024-08-16,19:45:00,St. Gilloise,Charleroi,1.0,0.0,H,0.0,0.0,D,18.0,6.0,4.0,1.0,14.0,19.0,5.0,4.0,1.0,4.0,0.0,0.0,1.8,3.8,4.1,1.82,3.75,4.2,1.81,3.84,4.4,,,,1.82,3.9,4.6,1.79,3.79,4.26,1.85,2.0,1.85,2.03,1.9,2.04,1.81,1.98,-0.75,2.05,1.8,2.06,1.84,2.11,1.86,2.0,1.81,1.8,3.75,4.2,1.82,3.75,4.2,1.82,3.77,4.4,,,,1.86,3.9,4.5,1.8,3.74,4.25,1.85,2.0,1.85,2.03,1.99,2.05,1.82,1.98,-0.75,2.03,1.78,2.07,1.82,2.12,1.86,2.02,1.8
B1,2024-08-11,18:15:00,Cercle Brugge,Beerschot VA,4.0,1.0,H,3.0,1.0,H,22.0,4.0,8.0,3.0,8.0,12.0,8.0,1.0,2.0,2.0,0.0,0.0,1.5,4.33,5.5,1.53,4.4,5.75,1.53,4.41,5.44,,,,1.57,4.5,6.0,1.53,4.38,5.58,1.67,2.15,1.69,2.16,1.71,2.33,1.66,2.18,-1.0,1.88,1.98,1.89,1.93,1.91,2.02,1.86,1.95,1.48,4.5,5.75,1.51,4.5,5.75,1.5,4.8,5.99,,,,1.53,4.8,6.5,1.5,4.53,5.84,1.53,2.4,1.56,2.51,1.66,2.51,1.56,2.38,-1.25,2.03,1.83,2.04,1.85,2.16,1.89,2.03,1.8
B1,2024-08-11,17:30:00,Charleroi,Gent,1.0,0.0,H,0.0,0.0,D,17.0,7.0,5.0,0.0,14.0,6.0,4.0,3.0,3.0,1.0,0.0,0.0,2.9,3.5,2.3,2.8,3.7,2.3,2.86,3.67,2.31,3.25,3.75,2.0,2.95,3.8,2.34,2.86,3.64,2.29,1.67,2.15,1.66,2.23,1.67,2.33,1.64,2.22,0.25,1.83,2.03,1.82,2.02,1.9,2.11,1.81,1.98,2.8,3.4,2.45,2.8,3.5,2.4,2.87,3.54,2.47,3.25,3.75,2.0,3.07,3.62,2.47,2.81,3.48,2.4,1.75,2.05,1.81,2.05,1.83,2.1,1.77,2.03,0.25,1.73,2.08,1.77,2.14,1.83,2.14,1.76,2.07
B1,2024-08-11,15:00:00,Antwerp,St Truiden,6.0,1.0,H,2.0,0.0,H,11.0,15.0,8.0,7.0,4.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,1.38,4.5,8.0,1.41,4.8,7.0,1.37,4.89,7.68,1.5,4.33,5.8,1.42,5.1,8.1,1.38,4.84,7.47,1.57,2.35,1.58,2.38,1.61,2.42,1.58,2.35,-1.25,1.85,2.0,1.85,1.99,1.92,2.04,1.84,1.96,1.4,4.33,8.5,1.36,5.0,8.25,1.39,4.87,8.23,1.5,4.33,5.8,1.42,5.1,9.0,1.37,4.76,8.19,1.8,2.0,1.81,2.06,1.9,2.1,1.76,2.04,-1.25,1.93,1.93,1.94,1.94,1.94,2.07,1.87,1.94
B1,2024-08-11,12:30:00,Genk,Club Brugge,3.0,2.0,H,0.0,1.0,A,14.0,17.0,7.0,7.0,10.0,4.0,5.0,4.0,2.0,2.0,0.0,0.0,3.3,3.7,2.05,3.5,3.7,2.0,3.48,3.61,2.03,3.4,3.75,1.95,3.6,3.75,2.11,3.4,3.63,2.04,1.7,2.1,1.7,2.15,1.76,2.25,1.69,2.14,0.25,2.05,1.8,2.07,1.77,2.14,1.88,2.06,1.76,3.6,3.8,1.9,3.6,3.8,1.95,3.92,3.8,1.92,3.4,3.75,1.95,3.92,3.93,1.95,3.74,3.77,1.9,1.65,2.2,1.69,2.24,1.69,2.35,1.63,2.24,0.5,1.93,1.93,1.96,1.93,1.96,1.93,1.91,1.89
B1,2024-08-10,19:45:00,Anderlecht,Oud-Heverlee Leuven,1.0,1.0,D,1.0,1.0,D,19.0,10.0,2.0,4.0,10.0,14.0,9.0,4.0,3.0,2.0,0.0,0.0,1.9,3.5,4.0,1.95,3.5,3.8,1.85,3.58,4.18,1.8,3.5,4.33,1.99,3.65,4.2,1.92,3.55,3.94,1.98,1.88,1.97,1.87,2.02,1.91,1.95,1.83,-0.5,1.93,1.93,1.89,1.96,1.99,1.96,1.92,1.88,1.73,4.0,4.2,1.75,4.1,4.2,1.74,3.96,4.65,1.8,3.5,4.33,1.76,4.25,5.0,1.69,4.04,4.54,1.57,2.35,1.59,2.44,1.68,2.47,1.57,2.37,-0.75,1.95,1.9,1.95,1.93,1.95,2.04,1.86,1.94
B1,2024-08-10,17:15:00,Westerlo,St. Gilloise,4.0,3.0,H,3.0,1.0,H,24.0,14.0,9.0,7.0,11.0,15.0,5.0,6.0,5.0,3.0,0.0,0.0,3.6,3.7,1.95,3.6,3.7,1.95,3.65,3.68,1.95,4.0,4.0,1.75,3.71,3.83,1.99,3.6,3.72,1.95,1.67,2.15,1.68,2.19,1.69,2.3,1.66,2.19,0.5,1.88,1.98,1.88,1.97,1.93,1.99,1.86,1.94,3.5,3.7,1.95,3.6,3.7,1.98,3.64,3.81,1.99,4.0,4.0,1.75,3.67,3.88,2.15,3.53,3.72,1.97,1.67,2.15,1.7,2.22,1.7,2.26,1.66,2.16,0.5,1.85,2.0,1.89,2.0,1.89,2.02,1.85,1.96
B1,2024-08-10,15:00:00,Dender,Kortrijk,4.0,1.0,H,2.0,1.0,H,12.0,9.0,6.0,2.0,10.0,8.0,3.0,9.0,0.0,4.0,0.0,1.0,2.15,3.4,3.2,2.25,3.5,3.1,2.19,3.49,3.21,,,,2.25,3.58,3.3,2.17,3.48,3.21,1.85,2.0,1.85,1.99,1.92,2.04,1.83,1.95,-0.25,1.88,1.98,1.91,1.94,1.91,2.02,1.88,1.93,2.2,3.3,3.1,2.25,3.4,3.1,2.24,3.4,3.35,,,,2.34,3.53,3.35,2.24,3.38,3.13,2.0,1.85,1.98,1.93,2.08,1.97,1.91,1.87,-0.25,1.93,1.93,1.93,1.95,1.98,1.95,1.92,1.88
B1,2024-08-09,19:45:00,Standard,Mechelen,0.0,0.0,D,0.0,0.0,D,17.0,9.0,4.0,2.0,7.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,2.45,3.4,2.8,2.4,3.5,2.8,2.54,3.39,2.86,2.1,3.7,3.1,2.54,3.6,2.86,2.47,3.41,2.8,1.75,2.05,1.8,2.08,1.8,2.13,1.76,2.05,0.0,1.83,2.03,1.83,2.07,1.87,2.12,1.81,2.04,2.6,3.25,2.7,2.6,3.4,2.65,2.64,3.28,2.82,2.1,3.7,3.1,2.75,3.41,2.83,2.62,3.29,2.69,1.88,1.98,1.87,2.0,1.91,2.11,1.81,1.99,0.0,1.85,2.0,1.88,2.01,1.98,2.05,1.89,1.97
B1,2024-08-04,18:15:00,Gent,Dender,1.0,2.0,A,0.0,1.0,A,15.0,17.0,3.0,5.0,8.0,13.0,6.0,3.0,0.0,3.0,0.0,0.0,1.3,5.0,8.5,1.33,5.25,8.75,1.34,5.37,7.78,1.3,5.0,9.5,1.36,5.6,9.0,1.33,5.2,8.31,1.65,2.2,1.64,2.27,1.66,2.3,1.64,2.23,-1.5,2.0,1.85,1.97,1.87,2.04,1.88,1.97,1.84,1.48,4.33,5.75,1.53,4.4,5.5,1.5,4.44,5.62,1.3,5.0,9.5,1.54,4.6,6.24,1.51,4.44,5.69,1.57,2.35,1.57,2.37,1.62,2.42,1.59,2.32,-1.0,1.8,2.05,1.8,2.03,1.91,2.12,1.81,2.01
B1,2024-08-04,17:30:00,Standard,Club Brugge,1.0,0.0,H,0.0,0.0,D,10.0,16.0,2.0,6.0,10.0,8.0,3.0,10.0,0.0,2.0,0.0,0.0,5.25,4.2,1.53,5.25,4.2,1.58,5.51,4.45,1.52,5.0,4.2,1.57,5.7,4.6,1.58,5.43,4.39,1.53,1.6,2.3,1.6,2.35,1.62,2.38,1.59,2.31,1.0,1.95,1.9,1.96,1.87,1.97,1.96,1.93,1.88,5.25,4.33,1.5,5.25,4.5,1.55,5.93,4.57,1.54,5.0,4.2,1.57,5.93,4.7,1.6,5.5,4.44,1.53,1.6,2.3,1.6,2.43,1.61,2.55,1.57,2.36,1.0,2.03,1.83,2.01,1.88,2.04,1.94,1.97,1.85
B1,2024-08-04,15:00:00,Cercle Brugge,Kortrijk,1.0,2.0,A,1.0,1.0,D,23.0,11.0,6.0,6.0,7.0,13.0,14.0,7.0,2.0,3.0,0.0,0.0,1.6,4.0,4.75,1.61,4.33,5.0,1.63,4.13,4.89,1.55,4.2,5.5,1.66,4.33,5.03,1.62,4.14,4.9,1.67,2.15,1.68,2.19,1.69,2.3,1.65,2.18,-1.0,2.05,1.8,2.1,1.75,2.13,1.87,2.04,1.78,1.45,4.33,5.5,1.5,4.5,6.0,1.5,4.48,6.44,1.55,4.2,5.5,1.53,4.6,6.6,1.48,4.46,6.2,1.57,2.35,1.61,2.39,1.67,2.39,1.6,2.32,-1.25,2.05,1.8,2.07,1.83,2.1,1.9,2.02,1.8
B1,2024-08-04,12:30:00,Antwerp,Anderlecht,1.0,2.0,A,1.0,1.0,D,17.0,10.0,7.0,4.0,17.0,11.0,7.0,2.0,2.0,0.0,0.0,0.0,2.63,3.3,2.5,2.8,3.6,2.37,2.78,3.44,2.47,2.88,3.5,2.3,2.8,3.6,2.53,2.73,3.45,2.46,1.75,2.05,1.78,2.04,1.81,2.08,1.76,2.04,0.0,2.03,1.83,2.04,1.81,2.06,1.87,2.02,1.82,1.8,3.5,3.9,1.85,3.7,4.0,1.81,3.79,4.01,2.88,3.5,2.3,1.95,3.98,5.0,1.83,3.76,4.07,1.73,2.08,1.72,2.11,1.83,2.15,1.73,2.08,-0.5,1.83,2.03,1.82,2.01,1.89,2.08,1.82,2.01
