<<<<<<< HEAD
index,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
53,B1,24/09/99,Mouscron,Standard,1.0,3.0,A,1.0,1.0,D,,,,,,,,,,,
54,B1,25/09/99,Beveren,Genk,1.0,4.0,A,0.0,1.0,A,,,,,,,,,,,
55,B1,25/09/99,Germinal,Aalst,3.0,2.0,H,2.0,0.0,H,,,,,,,,,,,
56,B1,25/09/99,Lierse,Gent,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,
57,B1,25/09/99,Lokeren,Anderlecht,2.0,3.0,A,1.0,2.0,A,,,,,,,,,,,
58,B1,25/09/99,Lommel,Westerlo,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,
59,B1,25/09/99,St Truiden,Harelbeke,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
60,B1,26/09/99,Club Brugge,Mechelen,6.0,0.0,H,4.0,0.0,H,,,,,,,,,,,
61,B1,26/09/99,Geel,Charleroi,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
62,B1,01/10/99,Charleroi,Mouscron,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,
63,B1,02/10/99,Gent,Lommel,6.0,2.0,H,3.0,1.0,H,,,,,,,,,,,
64,B1,02/10/99,Mechelen,St Truiden,3.0,2.0,H,2.0,1.0,H,,,,,,,,,,,
65,B1,02/10/99,Standard,Beveren,3.0,1.0,H,0.0,0.0,D,,,,,,,,,,,
66,B1,03/10/99,Aalst,Geel,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
67,B1,03/10/99,Anderlecht,Germinal,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,
68,B1,03/10/99,Genk,Lierse,2.0,2.0,D,0.0,0.0,D,,,,,,,,,,,
69,B1,03/10/99,Harelbeke,Lokeren,2.0,3.0,A,1.0,2.0,A,,,,,,,,,,,
70,B1,03/10/99,Westerlo,Club Brugge,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
71,B1,13/10/99,Aalst,Anderlecht,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,
72,B1,13/10/99,Beveren,Charleroi,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,
73,B1,13/10/99,Club Brugge,Gent,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,
74,B1,13/10/99,Geel,Mouscron,1.0,4.0,A,0.0,3.0,A,,,,,,,,,,,
75,B1,13/10/99,Germinal,Harelbeke,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
76,B1,13/10/99,Lierse,Standard,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
77,B1,13/10/99,Lokeren,Mechelen,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
78,B1,13/10/99,Lommel,Genk,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,
79,B1,13/10/99,St Truiden,Westerlo,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,
80,B1,23/10/99,Charleroi,Lierse,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,
81,B1,23/10/99,Gent,St Truiden,4.0,2.0,H,2.0,2.0,D,,,,,,,,,,,
82,B1,23/10/99,Mechelen,Germinal,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
83,B1,23/10/99,Standard,Lommel,4.0,1.0,H,1.0,0.0,H,,,,,,,,,,,
84,B1,23/10/99,Westerlo,Lokeren,3.0,3.0,D,1.0,2.0,A,,,,,,,,,,,
85,B1,24/10/99,Anderlecht,Geel,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
86,B1,24/10/99,Genk,Club Brugge,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
87,B1,24/10/99,Harelbeke,Aalst,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,
88,B1,24/10/99,Mouscron,Beveren,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
89,B1,28/10/99,Anderlecht,Harelbeke,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
90,B1,30/10/99,Club Brugge,Standard,5.0,2.0,H,4.0,0.0,H,,,,,,,,,,,
91,B1,30/10/99,Geel,Beveren,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,
92,B1,30/10/99,Germinal,Westerlo,3.0,2.0,H,3.0,2.0,H,,,,,,,,,,,
93,B1,30/10/99,Lierse,Mouscron,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
94,B1,30/10/99,Lokeren,Gent,0.0,4.0,A,0.0,2.0,A,,,,,,,,,,,
95,B1,30/10/99,Lommel,Charleroi,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,
96,B1,30/10/99,St Truiden,Genk,0.0,5.0,A,0.0,3.0,A,,,,,,,,,,,
97,B1,31/10/99,Aalst,Mechelen,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
98,B1,05/11/99,Charleroi,Club Brugge,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
99,B1,06/11/99,Beveren,Lierse,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,
100,B1,06/11/99,Genk,Lokeren,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,
101,B1,06/11/99,Gent,Germinal,1.0,3.0,A,1.0,3.0,A,,,,,,,,,,,
102,B1,06/11/99,Mechelen,Anderlecht,2.0,5.0,A,1.0,4.0,A,,,,,,,,,,,
103,B1,06/11/99,Mouscron,Lommel,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
104,B1,06/11/99,Standard,St Truiden,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,
105,B1,06/11/99,Westerlo,Aalst,3.0,2.0,H,0.0,1.0,A,,,,,,,,,,,
106,B1,07/11/99,Harelbeke,Geel,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
107,B1,10/11/99,Aalst,Gent,4.0,2.0,H,2.0,1.0,H,,,,,,,,,,,
108,B1,10/11/99,Anderlecht,Westerlo,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
109,B1,10/11/99,Club Brugge,Mouscron,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,
110,B1,10/11/99,Geel,Lierse,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,
111,B1,10/11/99,Genk,Germinal,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
112,B1,10/11/99,Harelbeke,Mechelen,5.0,2.0,H,4.0,1.0,H,,,,,,,,,,,
113,B1,10/11/99,Lokeren,Standard,5.0,3.0,H,2.0,0.0,H,,,,,,,,,,,
114,B1,10/11/99,Lommel,Beveren,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
115,B1,10/11/99,St Truiden,Charleroi,2.0,2.0,D,0.0,2.0,A,,,,,,,,,,,
116,B1,19/11/99,Gent,Anderlecht,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,
117,B1,20/11/99,Beveren,Club Brugge,2.0,3.0,A,0.0,2.0,A,,,,,,,,,,,
118,B1,20/11/99,Charleroi,Lokeren,2.0,4.0,A,0.0,2.0,A,,,,,,,,,,,
119,B1,20/11/99,Genk,Aalst,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,
120,B1,20/11/99,Lierse,Lommel,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
121,B1,20/11/99,Mechelen,Geel,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,
122,B1,20/11/99,Mouscron,St Truiden,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
123,B1,20/11/99,Standard,Germinal,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
124,B1,21/11/99,Westerlo,Harelbeke,4.0,1.0,H,1.0,0.0,H,,,,,,,,,,,
125,B1,26/11/99,Club Brugge,Lierse,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
126,B1,27/11/99,Geel,Lommel,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
127,B1,27/11/99,Lokeren,Mouscron,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,
128,B1,27/11/99,Mechelen,Westerlo,2.0,2.0,D,1.0,2.0,A,,,,,,,,,,,
129,B1,27/11/99,St Truiden,Beveren,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
130,B1,28/11/99,Aalst,Standard,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,
131,B1,28/11/99,Anderlecht,Genk,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,
132,B1,28/11/99,Germinal,Charleroi,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
133,B1,28/11/99,Harelbeke,Gent,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
134,B1,04/12/99,Beveren,Lokeren,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,
135,B1,04/12/99,Charleroi,Aalst,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,
136,B1,04/12/99,Geel,Westerlo,2.0,3.0,A,2.0,0.0,H,,,,,,,,,,,
137,B1,04/12/99,Lierse,St Truiden,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
138,B1,04/12/99,Lommel,Club Brugge,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
139,B1,04/12/99,Mouscron,Germinal,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,
140,B1,05/12/99,Genk,Harelbeke,4.0,3.0,H,1.0,1.0,D,,,,,,,,,,,
141,B1,05/12/99,Gent,Mechelen,6.0,1.0,H,2.0,0.0,H,,,,,,,,,,,
142,B1,05/12/99,Standard,Anderlecht,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
143,B1,08/12/99,Beveren,Westerlo,4.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
144,B1,11/12/99,Anderlecht,Charleroi,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
145,B1,11/12/99,Club Brugge,Geel,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
146,B1,11/12/99,Germinal,Beveren,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
147,B1,11/12/99,Lokeren,Lierse,5.0,1.0,H,0.0,0.0,D,,,,,,,,,,,
148,B1,11/12/99,Mechelen,Genk,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
149,B1,11/12/99,St Truiden,Lommel,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
150,B1,11/12/99,Westerlo,Gent,4.0,2.0,H,1.0,1.0,D,,,,,,,,,,,
151,B1,12/12/99,Aalst,Mouscron,2.0,5.0,A,0.0,2.0,A,,,,,,,,,,,
152,B1,12/12/99,Harelbeke,Standard,3.0,4.0,A,2.0,2.0,D,,,,,,,,,,,
153,B1,11/01/00,Mouscron,Anderlecht,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
154,B1,12/01/00,Aalst,Beveren,2.0,4.0,A,1.0,2.0,A,,,,,,,,,,,
155,B1,12/01/00,Genk,Westerlo,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,
156,B1,12/01/00,Gent,Geel,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,
157,B1,12/01/00,Germinal,Lierse,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,
158,B1,12/01/00,Harelbeke,Charleroi,4.0,1.0,H,2.0,0.0,H,,,,,,,,,,,
159,B1,12/01/00,Lokeren,Lommel,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,
160,B1,12/01/00,Mechelen,Standard,2.0,4.0,A,1.0,1.0,D,,,,,,,,,,,
161,B1,12/01/00,St Truiden,Club Brugge,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,
162,B1,15/01/00,Beveren,Anderlecht,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
163,B1,15/01/00,Charleroi,Mechelen,1.0,4.0,A,0.0,3.0,A,,,,,,,,,,,
164,B1,15/01/00,Geel,St Truiden,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,
165,B1,15/01/00,Genk,Gent,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,
166,B1,15/01/00,Lommel,Germinal,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,
167,B1,15/01/00,Mouscron,Harelbeke,4.0,2.0,H,2.0,0.0,H,,,,,,,,,,,
168,B1,16/01/00,Club Brugge,Lokeren,6.0,1.0,H,4.0,1.0,H,,,,,,,,,,,
169,B1,16/01/00,Lierse,Aalst,5.0,2.0,H,3.0,2.0,H,,,,,,,,,,,
170,B1,16/01/00,Standard,Westerlo,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
171,B1,21/01/00,Germinal,Club Brugge,5.0,3.0,H,5.0,1.0,H,,,,,,,,,,,
172,B1,22/01/00,Genk,Geel,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
173,B1,22/01/00,Gent,Standard,1.0,5.0,A,0.0,3.0,A,,,,,,,,,,,
174,B1,22/01/00,Lokeren,St Truiden,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
175,B1,22/01/00,Mechelen,Mouscron,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,
176,B1,23/01/00,Aalst,Lommel,3.0,1.0,H,0.0,0.0,D,,,,,,,,,,,
177,B1,23/01/00,Anderlecht,Lierse,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
178,B1,23/01/00,Harelbeke,Beveren,0.0,5.0,A,,,,,,,,,,,,,,
179,B1,23/01/00,Westerlo,Charleroi,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,
180,B1,28/01/00,Standard,Genk,5.0,1.0,H,1.0,0.0,H,,,,,,,,,,,
181,B1,29/01/00,Beveren,Mechelen,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,
182,B1,29/01/00,Charleroi,Gent,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,
183,B1,29/01/00,Geel,Lokeren,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
184,B1,29/01/00,Lommel,Anderlecht,3.0,3.0,D,1.0,1.0,D,,,,,,,,,,,
185,B1,29/01/00,St Truiden,Germinal,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
186,B1,30/01/00,Club Brugge,Aalst,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
187,B1,30/01/00,Lierse,Harelbeke,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
188,B1,30/01/00,Mouscron,Westerlo,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,
189,B1,05/02/00,Genk,Charleroi,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,
190,B1,05/02/00,Gent,Mouscron,2.0,3.0,A,0.0,1.0,A,,,,,,,,,,,
191,B1,05/02/00,Mechelen,Lierse,4.0,3.0,H,2.0,2.0,D,,,,,,,,,,,
192,B1,05/02/00,Westerlo,Beveren,3.0,2.0,H,2.0,1.0,H,,,,,,,,,,,
193,B1,06/02/00,Aalst,St Truiden,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
194,B1,06/02/00,Anderlecht,Club Brugge,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,
195,B1,06/02/00,Harelbeke,Lommel,5.0,1.0,H,2.0,1.0,H,,,,,,,,,,,
196,B1,06/02/00,Standard,Geel,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
197,B1,11/02/00,Mouscron,Genk,5.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
198,B1,12/02/00,Beveren,Gent,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,
199,B1,12/02/00,Geel,Germinal,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
200,B1,12/02/00,Lierse,Westerlo,7.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
201,B1,12/02/00,Lokeren,Aalst,5.0,1.0,H,1.0,0.0,H,,,,,,,,,,,
202,B1,12/02/00,Lommel,Mechelen,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
203,B1,12/02/00,St Truiden,Anderlecht,0.0,4.0,A,0.0,2.0,A,,,,,,,,,,,
204,B1,13/02/00,Charleroi,Standard,1.0,4.0,A,0.0,2.0,A,,,,,,,,,,,
205,B1,13/02/00,Club Brugge,Harelbeke,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,
206,B1,18/02/00,Gent,Lierse,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
207,B1,18/02/00,Standard,Mouscron,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
208,B1,19/02/00,Anderlecht,Lokeren,5.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
209,B1,19/02/00,Charleroi,Geel,1.0,3.0,A,0.0,0.0,D,,,,,,,,,,,
210,B1,19/02/00,Mechelen,Club Brugge,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
211,B1,19/02/00,Westerlo,Lommel,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
212,B1,20/02/00,Aalst,Germinal,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
213,B1,20/02/00,Genk,Beveren,4.0,1.0,H,2.0,1.0,H,,,,,,,,,,,
214,B1,20/02/00,Harelbeke,St Truiden,3.0,2.0,H,1.0,2.0,A,,,,,,,,,,,
215,B1,27/02/00,Club Brugge,Anderlecht,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,
216,B1,01/03/00,Germinal,Lokeren,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
217,B1,04/03/00,Beveren,Standard,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,
218,B1,04/03/00,Geel,Aalst,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,
219,B1,04/03/00,Lierse,Genk,5.0,0.0,H,4.0,0.0,H,,,,,,,,,,,
220,B1,04/03/00,Lokeren,Harelbeke,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
221,B1,04/03/00,Lommel,Gent,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,
222,B1,04/03/00,Mouscron,Charleroi,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,
223,B1,04/03/00,St Truiden,Mechelen,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,
224,B1,05/03/00,Club Brugge,Westerlo,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
225,B1,05/03/00,Germinal,Anderlecht,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,
226,B1,10/03/00,Gent,Club Brugge,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
227,B1,11/03/00,Anderlecht,Aalst,4.0,1.0,H,3.0,1.0,H,,,,,,,,,,,
228,B1,11/03/00,Genk,Lommel,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
229,B1,11/03/00,Mouscron,Geel,3.0,1.0,H,0.0,1.0,A,,,,,,,,,,,
230,B1,11/03/00,Standard,Lierse,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,
231,B1,11/03/00,Westerlo,St Truiden,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,
232,B1,12/03/00,Charleroi,Beveren,2.0,3.0,A,1.0,0.0,H,,,,,,,,,,,
233,B1,12/03/00,Harelbeke,Germinal,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
234,B1,12/03/00,Mechelen,Lokeren,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
235,B1,18/03/00,Geel,Anderlecht,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
236,B1,18/03/00,Germinal,Mechelen,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
237,B1,18/03/00,Lierse,Charleroi,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
238,B1,18/03/00,Lokeren,Westerlo,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
239,B1,18/03/00,St Truiden,Gent,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
240,B1,19/03/00,Aalst,Harelbeke,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
241,B1,19/03/00,Beveren,Mouscron,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,
242,B1,19/03/00,Club Brugge,Genk,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
243,B1,19/03/00,Lommel,Standard,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,
244,B1,24/03/00,Standard,Club Brugge,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,
245,B1,25/03/00,Beveren,Geel,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,
246,B1,25/03/00,Charleroi,Lommel,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,
247,B1,25/03/00,Genk,St Truiden,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
248,B1,25/03/00,Mechelen,Aalst,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
249,B1,25/03/00,Mouscron,Lierse,3.0,3.0,D,1.0,2.0,A,,,,,,,,,,,
250,B1,25/03/00,Westerlo,Germinal,3.0,2.0,H,0.0,1.0,A,,,,,,,,,,,
251,B1,26/03/00,Gent,Lokeren,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,
252,B1,26/03/00,Harelbeke,Anderlecht,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,
253,B1,01/04/00,Aalst,Westerlo,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,
254,B1,01/04/00,Anderlecht,Mechelen,5.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
255,B1,01/04/00,Club Brugge,Charleroi,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,
256,B1,01/04/00,Germinal,Gent,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
257,B1,01/04/00,Lierse,Beveren,1.0,3.0,A,1.0,0.0,H,,,,,,,,,,,
258,B1,01/04/00,Lokeren,Genk,1.0,2.0,A,1.0,2.0,A,,,,,,,,,,,
